origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-03T00:00:00+05:00,2026-01-02 19:00:00+00:00,0,0-23,1,0.26166666666666666,0.24788333419523714,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-02 20:00:00+00:00,1,0-23,1,0.22166666666666668,0.06659444534134441,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-02 21:00:00+00:00,2,0-23,1,0.36166666666666664,0.068815841731175,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-02 22:00:00+00:00,3,0-23,1,0.17833333333333334,0.10378302538626602,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-02 23:00:00+00:00,4,0-23,1,0.21,0.10713408055049017,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 00:00:00+00:00,5,0-23,1,0.255,0.1210513823533713,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 01:00:00+00:00,6,0-23,1,0.16,0.1351373884026374,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 02:00:00+00:00,7,0-23,1,0.26,0.19020184906993656,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 03:00:00+00:00,8,0-23,1,0.22833333333333336,0.23845288493332795,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 04:00:00+00:00,9,0-23,1,0.165,0.2726264743864783,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 05:00:00+00:00,10,0-23,1,0.15166666666666667,0.11699237257438243,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 06:00:00+00:00,11,0-23,1,0.07333333333333333,0.1502591728426065,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 07:00:00+00:00,12,0-23,1,0.13333333333333333,0.14246757763954943,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 08:00:00+00:00,13,0-23,1,0.17666666666666667,0.1528882314273461,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 09:00:00+00:00,14,0-23,1,0.17166666666666666,0.14434991734241856,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 10:00:00+00:00,15,0-23,1,0.19666666666666666,0.1767153333247226,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 11:00:00+00:00,16,0-23,1,0.24333333333333332,0.2059222985367053,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 12:00:00+00:00,17,0-23,1,0.255,0.22959020562528581,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 13:00:00+00:00,18,0-23,1,0.5216666666666666,0.2652744557941773,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 14:00:00+00:00,19,0-23,1,0.215,0.21737268750139543,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 15:00:00+00:00,20,0-23,1,0.5683333333333334,0.18036541466493808,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 16:00:00+00:00,21,0-23,1,0.29833333333333334,0.15003102571484833,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 17:00:00+00:00,22,0-23,1,0.19000000000000003,0.12251408901141048,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 18:00:00+00:00,23,0-23,1,0.30833333333333335,0.15271946313563883,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 19:00:00+00:00,24,24-47,1,0.23166666666666666,0.1839863398701359,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 20:00:00+00:00,25,24-47,1,0.2866666666666667,0.19874892610077302,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 21:00:00+00:00,26,24-47,1,0.28,0.2460546461633808,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 22:00:00+00:00,27,24-47,1,0.19000000000000003,0.2463665261858374,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-03 23:00:00+00:00,28,24-47,1,0.2733333333333334,0.290569607408322,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 00:00:00+00:00,29,24-47,1,0.26666666666666666,0.3133831732539388,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 01:00:00+00:00,30,24-47,1,0.39166666666666666,0.3360048558492923,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 02:00:00+00:00,31,24-47,1,0.30833333333333335,0.36349650432871167,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 03:00:00+00:00,32,24-47,1,0.5016666666666666,0.36307729710398756,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 04:00:00+00:00,33,24-47,1,0.07166666666666667,0.26815813037595787,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 05:00:00+00:00,34,24-47,1,0.07166666666666667,0.009672718216050952,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 06:00:00+00:00,35,24-47,1,0.07333333333333333,0.01028270639196432,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 07:00:00+00:00,36,24-47,1,0.01,0.015054240748691368,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 08:00:00+00:00,37,24-47,1,0.01,0.03344576270931961,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 09:00:00+00:00,38,24-47,1,0.01,0.06077635129824681,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 10:00:00+00:00,39,24-47,1,0.03333333333333333,0.11961189837247209,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 11:00:00+00:00,40,24-47,1,0.25333333333333335,0.10814627752668281,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 12:00:00+00:00,41,24-47,1,0.6166666666666666,0.17947009521824214,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 13:00:00+00:00,42,24-47,1,0.6016666666666667,0.34116098722617316,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 14:00:00+00:00,43,24-47,1,0.6366666666666667,0.41474809344256186,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 15:00:00+00:00,44,24-47,1,0.47500000000000003,0.47765058211182804,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 16:00:00+00:00,45,24-47,1,0.3233333333333333,0.49135802106308457,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 17:00:00+00:00,46,24-47,1,0.4683333333333333,0.50650859047767,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-04 18:00:00+00:00,47,24-47,1,0.7666666666666666,0.35678352990249146,0.31666666666666665,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,bf2cfeabc2bb3a581453e081fccc366f9832ced58ad37d5dd5f1e3e252df3582
2026-01-03T00:00:00+05:00,2026-01-02 19:00:00+00:00,0,0-23,2,0.21166666666666667,0.23292584538234198,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-02 20:00:00+00:00,1,0-23,2,0.19833333333333333,0.058974121464011424,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-02 21:00:00+00:00,2,0-23,2,0.31,0.06402250139903591,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-02 22:00:00+00:00,3,0-23,2,0.15833333333333333,0.09869578919463434,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-02 23:00:00+00:00,4,0-23,2,0.18999999999999997,0.10090584582222838,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 00:00:00+00:00,5,0-23,2,0.25166666666666665,0.11514303832128481,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 01:00:00+00:00,6,0-23,2,0.14666666666666667,0.1358319645013804,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 02:00:00+00:00,7,0-23,2,0.26,0.16290331214774628,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 03:00:00+00:00,8,0-23,2,0.22,0.21208376820473204,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 04:00:00+00:00,9,0-23,2,0.11833333333333333,0.23520662054467445,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 05:00:00+00:00,10,0-23,2,0.135,0.09332347277146284,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 06:00:00+00:00,11,0-23,2,0.06666666666666667,0.11366271508998257,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 07:00:00+00:00,12,0-23,2,0.14333333333333334,0.11585254015802558,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 08:00:00+00:00,13,0-23,2,0.16166666666666665,0.1339967093964516,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 09:00:00+00:00,14,0-23,2,0.15833333333333333,0.1317337658779006,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 10:00:00+00:00,15,0-23,2,0.19666666666666666,0.15607844048730582,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 11:00:00+00:00,16,0-23,2,0.20666666666666667,0.18377175095512935,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 12:00:00+00:00,17,0-23,2,0.2783333333333333,0.20679653598240297,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 13:00:00+00:00,18,0-23,2,0.5066666666666667,0.2525218827231631,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 14:00:00+00:00,19,0-23,2,0.245,0.1994062887326029,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 15:00:00+00:00,20,0-23,2,0.48833333333333334,0.1659612409286393,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 16:00:00+00:00,21,0-23,2,0.285,0.13824772568096486,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 17:00:00+00:00,22,0-23,2,0.15833333333333335,0.11548204370103397,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 18:00:00+00:00,23,0-23,2,0.265,0.13824772568096486,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 19:00:00+00:00,24,24-47,2,0.18333333333333335,0.17357731624012349,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 20:00:00+00:00,25,24-47,2,0.26666666666666666,0.1869165595221904,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 21:00:00+00:00,26,24-47,2,0.18999999999999997,0.2196266439515669,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 22:00:00+00:00,27,24-47,2,0.16833333333333333,0.23461626328830254,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-03 23:00:00+00:00,28,24-47,2,0.23333333333333336,0.2685779784352512,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 00:00:00+00:00,29,24-47,2,0.2283333333333333,0.299384957406316,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 01:00:00+00:00,30,24-47,2,0.37000000000000005,0.29286418591088265,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 02:00:00+00:00,31,24-47,2,0.295,0.3346853012916932,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 03:00:00+00:00,32,24-47,2,0.41,0.3463246423974754,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 04:00:00+00:00,33,24-47,2,0.04833333333333333,0.232984697333101,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 05:00:00+00:00,34,24-47,2,0.07666666666666667,0.010162830846701132,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 06:00:00+00:00,35,24-47,2,0.06833333333333333,0.008923585187721558,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 07:00:00+00:00,36,24-47,2,0.01,0.013241251101540352,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 08:00:00+00:00,37,24-47,2,0.01,0.029307903880037015,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 09:00:00+00:00,38,24-47,2,0.01,0.0658536889601013,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 10:00:00+00:00,39,24-47,2,0.03166666666666667,0.09882328070959723,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 11:00:00+00:00,40,24-47,2,0.265,0.09303110463147941,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 12:00:00+00:00,41,24-47,2,0.5816666666666667,0.16559800110609077,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 13:00:00+00:00,42,24-47,2,0.62,0.2957117384555921,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 14:00:00+00:00,43,24-47,2,0.6566666666666666,0.3817732872448978,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 15:00:00+00:00,44,24-47,2,0.48666666666666664,0.435740876770553,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 16:00:00+00:00,45,24-47,2,0.3466666666666667,0.4716978467487483,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 17:00:00+00:00,46,24-47,2,0.48500000000000004,0.4716525143431753,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
2026-01-03T00:00:00+05:00,2026-01-04 18:00:00+00:00,47,24-47,2,0.8316666666666667,0.36254458353992763,0.295,2026-01-02T18:00:00+00:00,0.0,2026-01-02T06:00:00+00:00,f45517beba2f0519b7628488561d58deac4a34d062ef688cc8915da73ed81837
