turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2026-01-18 16:00:00+00:00,0.3066666666666667,0.3020406060502931,0.21863277112589957,0.3283974546470084,hgb_mae_smooth,
1,2026-01-18 17:00:00+00:00,0.31666666666666665,0.30290736289703885,0.240736821849459,0.34663672225788633,hgb_mae_smooth,
1,2026-01-18 18:00:00+00:00,0.225,0.2315627452206108,0.17341170396665587,0.2770635697654468,hgb_mae_smooth,
1,2026-01-18 19:00:00+00:00,0.3566666666666667,0.3499769737387422,0.3070860606371494,0.386519920767006,hgb_mae_smooth,
1,2026-01-18 20:00:00+00:00,0.6150000000000001,0.6439201794873155,0.6044322873265472,0.6110876614002062,hgb_mae_smooth,
1,2026-01-18 21:00:00+00:00,0.535,0.5378593213452679,0.4933765741579487,0.5270843186063002,hgb_mae_smooth,
1,2026-01-18 22:00:00+00:00,0.39166666666666666,0.3535696301986426,0.31273098917792574,0.3945451985157922,hgb_mae_smooth,
1,2026-01-18 23:00:00+00:00,0.3383333333333333,0.3181223654003114,0.2665991477424199,0.3607417558769652,hgb_mae_smooth,
1,2026-01-19 00:00:00+00:00,0.47,0.47091555765774173,0.3978380420925069,0.4561737093727422,hgb_mae_smooth,
1,2026-01-19 01:00:00+00:00,0.34833333333333333,0.32726147525267724,0.27508534027796927,0.38116973560114853,hgb_mae_smooth,
1,2026-01-19 02:00:00+00:00,0.135,0.1006321715749827,0.050940920886825815,0.1676914866599896,hgb_mae_smooth,
1,2026-01-19 03:00:00+00:00,0.26666666666666666,0.24305709384952082,0.16193991171403532,0.2893867584126277,hgb_mae_smooth,
1,2026-01-19 04:00:00+00:00,0.315,0.3133973715222904,0.2525493520560466,0.356850712119978,hgb_mae_smooth,
1,2026-01-19 05:00:00+00:00,0.33166666666666667,0.34897782131083244,0.2830620845783259,0.39357243757654536,hgb_mae_smooth,
1,2026-01-19 06:00:00+00:00,0.2866666666666667,0.32792955419718894,0.30154727541198056,0.37192850667830357,hgb_mae_smooth,
1,2026-01-19 07:00:00+00:00,0.36999999999999994,0.41290187108974935,0.3678886695348891,0.41108213448298814,hgb_mae_smooth,
1,2026-01-19 08:00:00+00:00,0.3566666666666667,0.38757366632174933,0.37171894833898983,0.4025704762645784,hgb_mae_smooth,
1,2026-01-19 09:00:00+00:00,0.3133333333333333,0.3340397064674926,0.3275249789703754,0.3709557457390569,hgb_mae_smooth,
1,2026-01-19 10:00:00+00:00,0.28833333333333333,0.31514562786047867,0.3263019928738013,0.34906862460600335,hgb_mae_smooth,
1,2026-01-19 11:00:00+00:00,0.2633333333333333,0.3133211891675641,0.2863187865159136,0.32985659605587875,hgb_mae_smooth,
1,2026-01-19 12:00:00+00:00,0.22833333333333336,0.24776288212100644,0.23011757047396386,0.3043216214006496,hgb_mae_smooth,
1,2026-01-19 13:00:00+00:00,0.4216666666666667,0.41478391532635045,0.39336056893253657,0.41497317823997554,hgb_mae_smooth,
1,2026-01-19 14:00:00+00:00,0.36166666666666664,0.32981159843379015,0.31800857829502766,0.37314445785236205,hgb_mae_smooth,
1,2026-01-19 15:00:00+00:00,0.32666666666666666,0.2783548832971534,0.2643672935789092,0.3266951230033265,hgb_mae_smooth,
1,2026-01-19 16:00:00+00:00,0.03333333333333333,0.019164798805790105,0.022174116145271035,0.05340402982932724,hgb_mae_smooth,
1,2026-01-19 17:00:00+00:00,0.07,0.10781724758334689,0.08355355553043141,0.16466772195615492,hgb_mae_smooth,
1,2026-01-19 18:00:00+00:00,0.015,0.009945230801701893,0.00606366575000955,0.023369961146646048,hgb_mae_smooth,
1,2026-01-19 19:00:00+00:00,0.01,0.00757665936837775,0.0031891137751284067,0.02058568708923158,hgb_mae_smooth,
1,2026-01-19 20:00:00+00:00,0.01,0.010000085496268029,0.0,0.010434126212402202,hgb_mae_smooth,
1,2026-01-19 21:00:00+00:00,0.01,0.00952647544509925,0.0,0.01746301965941768,hgb_mae_smooth,
1,2026-01-19 22:00:00+00:00,0.01,0.010000085496268029,0.0,0.010150300817701161,hgb_mae_smooth,
1,2026-01-19 23:00:00+00:00,0.013333333333333334,0.009934778819496665,0.0,0.013252681551803432,hgb_mae_smooth,
1,2026-01-20 00:00:00+00:00,0.10833333333333334,0.09650634532368986,0.048023595471355845,0.15887217294047162,hgb_mae_smooth,
1,2026-01-20 01:00:00+00:00,0.034999999999999996,0.006772690272089458,0.0024262771615567425,0.0364500983145908,hgb_mae_smooth,
1,2026-01-20 02:00:00+00:00,0.01,0.010000085496268029,0.0,0.010322057816211233,hgb_mae_smooth,
1,2026-01-20 03:00:00+00:00,0.01,0.010016321845581043,0.0,0.01834017343183732,hgb_mae_smooth,
1,2026-01-20 04:00:00+00:00,0.01,0.010000085496268029,0.0,0.011884321666828804,hgb_mae_smooth,
1,2026-01-20 05:00:00+00:00,0.018333333333333333,0.010111666238392889,0.0,0.03269917662672428,hgb_mae_smooth,
1,2026-01-20 06:00:00+00:00,0.051666666666666666,0.06655442644527393,0.052276936923686096,0.12762660433417922,hgb_mae_smooth,
1,2026-01-20 07:00:00+00:00,0.018333333333333333,0.027716028427598374,0.02688832480296701,0.07248971998601901,hgb_mae_smooth,
1,2026-01-20 08:00:00+00:00,0.03,0.03683868663816931,0.03150142734822772,0.08007608218219354,hgb_mae_smooth,
1,2026-01-20 09:00:00+00:00,0.09333333333333334,0.0885332928762944,0.08461821822391007,0.14942290824098803,hgb_mae_smooth,
1,2026-01-20 10:00:00+00:00,0.034999999999999996,0.0442739103903291,0.04821857036017895,0.09381139057947803,hgb_mae_smooth,
1,2026-01-20 11:00:00+00:00,0.013333333333333334,0.010032175159198981,0.013400897995153765,0.031016070741143147,hgb_mae_smooth,
1,2026-01-20 12:00:00+00:00,0.01,0.008691528447400931,0.010822450416292552,0.022985251229941793,hgb_mae_smooth,
1,2026-01-20 13:00:00+00:00,0.01,0.010000085496268029,0.0016460998587830358,0.01270884621290326,hgb_mae_smooth,
1,2026-01-20 14:00:00+00:00,0.01,0.010000085496268029,0.0016460998587830358,0.010132028796583068,hgb_mae_smooth,
1,2026-01-20 15:00:00+00:00,0.01,0.010000085496268029,0.0015765832098798525,0.010013869726686069,hgb_mae_smooth,
1,2026-01-20 16:00:00+00:00,0.01,0.009793010671062563,0.0018580429494602004,0.016182375151685014,hgb_mae_smooth,
1,2026-01-20 17:00:00+00:00,0.041666666666666664,0.041689109991169704,0.03998278730104265,0.09684593545794787,hgb_mae_smooth,
1,2026-01-20 18:00:00+00:00,0.18333333333333335,0.2374701152674711,0.21830432938035027,0.28044250858806097,hgb_mae_smooth,
1,2026-01-20 19:00:00+00:00,0.2733333333333333,0.30944556387309385,0.2676989229189872,0.33909782497872343,hgb_mae_smooth,
1,2026-01-20 20:00:00+00:00,0.26,0.27282678787516296,0.2222885367181589,0.3235336499507742,hgb_mae_smooth,
1,2026-01-20 21:00:00+00:00,0.39166666666666666,0.3801435801818197,0.3422953811496659,0.403786427438637,hgb_mae_smooth,
1,2026-01-20 22:00:00+00:00,0.6733333333333333,0.6759747024508247,0.6647104410470264,0.641668163142205,hgb_mae_smooth,
1,2026-01-20 23:00:00+00:00,0.8016666666666667,0.8069523128788896,0.7918830381132297,0.7538216553597064,hgb_mae_smooth,
1,2026-01-21 00:00:00+00:00,0.9466666666666667,0.8986122161536406,0.8916298341296341,0.8467589446852063,hgb_mae_smooth,
1,2026-01-21 01:00:00+00:00,0.8866666666666667,0.9696380828066715,0.9636464441363622,0.9180534991378753,hgb_mae_smooth,
1,2026-01-21 02:00:00+00:00,0.9933333333333333,0.9899996341541092,0.9862478731416515,0.9677688036588099,hgb_mae_smooth,
1,2026-01-21 03:00:00+00:00,0.9899999999999999,0.9893636118344555,0.9764542021122093,0.9599753634121334,hgb_mae_smooth,
1,2026-01-21 04:00:00+00:00,0.9899999999999999,0.9898162141442733,0.9876725833472072,0.9624107256889135,hgb_mae_smooth,
1,2026-01-21 05:00:00+00:00,0.9466666666666667,0.9491475657878491,0.9241312343589005,0.9026530760352607,hgb_mae_smooth,
1,2026-01-21 06:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9798186744967223,0.9638720196807035,hgb_mae_smooth,
1,2026-01-21 07:00:00+00:00,0.9899999999999999,0.9898162141442733,0.9800192813609258,0.9633488403503095,hgb_mae_smooth,
1,2026-01-21 08:00:00+00:00,0.9883333333333333,0.9898171054897597,0.97844570948839,0.9614019049449483,hgb_mae_smooth,
1,2026-01-21 09:00:00+00:00,0.9883333333333333,0.9850569947571296,0.9850674489729028,0.9540654056333289,hgb_mae_smooth,
1,2026-01-21 10:00:00+00:00,0.9583333333333334,0.9657627093276929,0.9640543726767281,0.9165867921757216,hgb_mae_smooth,
1,2026-01-21 11:00:00+00:00,0.9883333333333333,0.9871346137062934,0.9860212457503976,0.951212322567699,hgb_mae_smooth,
1,2026-01-21 12:00:00+00:00,0.98,0.9893799257825941,0.9886068864026001,0.9519595586086974,hgb_mae_smooth,
1,2026-01-21 13:00:00+00:00,0.36166666666666664,0.2622986357007224,0.2956963324798605,0.31186051867981246,hgb_mae_smooth,
1,2026-01-21 14:00:00+00:00,0.06,0.033314097706400495,0.03746382037143521,0.07823938396627765,hgb_mae_smooth,
1,2026-01-21 15:00:00+00:00,0.21666666666666667,0.19694581693999488,0.19005477354110836,0.2542060424359987,hgb_mae_smooth,
1,2026-01-21 16:00:00+00:00,0.18666666666666668,0.18585646205318632,0.18349926969081026,0.2442679870753691,hgb_mae_smooth,
1,2026-01-21 17:00:00+00:00,0.17833333333333334,0.14551293523916956,0.14950447352015683,0.2098823155275906,hgb_mae_smooth,
1,2026-01-21 18:00:00+00:00,0.3283333333333333,0.3558843437856025,0.3578095835333812,0.38579035006257084,hgb_mae_smooth,
1,2026-01-21 19:00:00+00:00,0.44,0.4205999735221068,0.4142706949777921,0.43126692397235983,hgb_mae_smooth,
1,2026-01-21 20:00:00+00:00,0.5483333333333333,0.4733552281742604,0.4761130098664378,0.47841048578744677,hgb_mae_smooth,
1,2026-01-21 21:00:00+00:00,0.3983333333333334,0.3142949896326801,0.2905527107875468,0.34785267343194476,hgb_mae_smooth,
1,2026-01-21 22:00:00+00:00,0.4566666666666667,0.389728333045503,0.3865898271140927,0.4025704762645784,hgb_mae_smooth,
1,2026-01-21 23:00:00+00:00,0.27499999999999997,0.25372802769598096,0.23924583051075868,0.30310567022659113,hgb_mae_smooth,
1,2026-01-22 00:00:00+00:00,0.43166666666666664,0.45328435196060207,0.43027784743683006,0.43986674000195863,hgb_mae_smooth,
1,2026-01-22 01:00:00+00:00,0.09499999999999999,0.016892740008162124,0.02421990118986708,0.05068891072753845,hgb_mae_smooth,
1,2026-01-22 02:00:00+00:00,0.03333333333333333,0.017928034997818258,0.020436635883602106,0.061070248469672045,hgb_mae_smooth,
1,2026-01-22 03:00:00+00:00,0.01,0.00920958649676498,0.003580685238445038,0.018954181072531058,hgb_mae_smooth,
1,2026-01-22 04:00:00+00:00,0.03333333333333333,0.010793091284703788,0.017130712364879206,0.03712334066882325,hgb_mae_smooth,
1,2026-01-22 05:00:00+00:00,0.016666666666666666,0.010111666238392889,0.014307797562394083,0.03390139511642509,hgb_mae_smooth,
1,2026-01-22 06:00:00+00:00,0.011666666666666667,0.008754970866658114,0.009733637667183012,0.02962149729309023,hgb_mae_smooth,
1,2026-01-22 07:00:00+00:00,0.01,0.010000085496268029,0.004705791229558917,0.010972081743512383,hgb_mae_smooth,
1,2026-01-22 08:00:00+00:00,0.15666666666666665,0.11472712925185723,0.10039579908879308,0.16995931018786575,hgb_mae_smooth,
1,2026-01-22 09:00:00+00:00,0.32,0.3843989638897493,0.3861015035954075,0.4020840957949551,hgb_mae_smooth,
1,2026-01-22 10:00:00+00:00,0.3016666666666667,0.3261152709972552,0.3247764324061479,0.37533316996566746,hgb_mae_smooth,
1,2026-01-22 11:00:00+00:00,0.5083333333333333,0.5635439378388186,0.5489322571221499,0.552780149129959,hgb_mae_smooth,
1,2026-01-22 12:00:00+00:00,0.4716666666666667,0.5199207733466387,0.5228989836638365,0.5060829186590792,hgb_mae_smooth,
1,2026-01-22 13:00:00+00:00,0.45166666666666666,0.4975028236062147,0.503207665902454,0.4870581210598319,hgb_mae_smooth,
1,2026-01-22 14:00:00+00:00,0.7066666666666667,0.6959376547785328,0.7031737365261326,0.6628578021445349,hgb_mae_smooth,
1,2026-01-22 15:00:00+00:00,0.7583333333333333,0.7546007132956106,0.7730130842711408,0.7230556402193359,hgb_mae_smooth,
1,2026-01-22 16:00:00+00:00,0.6983333333333333,0.695792323237785,0.6957626690540791,0.6734526216456999,hgb_mae_smooth,
1,2026-01-22 17:00:00+00:00,0.9700000000000001,0.9514911801215095,0.9371014930399213,0.8978129430601532,hgb_mae_smooth,
1,2026-01-22 18:00:00+00:00,0.9883333333333333,0.9845152905459985,0.9746944152938593,0.9404941156588279,hgb_mae_smooth,
1,2026-01-22 19:00:00+00:00,0.9899999999999999,0.9904080306244777,0.9868359794506179,0.9554240166169621,hgb_mae_smooth,
1,2026-01-22 20:00:00+00:00,0.9899999999999999,0.9899996341541092,0.979579596855143,0.9637818163478769,hgb_mae_smooth,
1,2026-01-22 21:00:00+00:00,0.985,0.9803130271512591,0.9767804576780943,0.9306671790123977,hgb_mae_smooth,
1,2026-01-22 22:00:00+00:00,0.8333333333333334,0.8129740188735598,0.797099422375781,0.7684729456769029,hgb_mae_smooth,
1,2026-01-22 23:00:00+00:00,0.4566666666666667,0.477046190748218,0.48907934245708684,0.4828578410703877,hgb_mae_smooth,
1,2026-01-23 00:00:00+00:00,0.42333333333333334,0.47832583490460207,0.47634983367074485,0.45815031172071585,hgb_mae_smooth,
1,2026-01-23 01:00:00+00:00,0.4566666666666667,0.47832583490460207,0.4880001532804784,0.47322190462401564,hgb_mae_smooth,
1,2026-01-23 02:00:00+00:00,0.3,0.31810143136592617,0.2667985688612847,0.33107254722993723,hgb_mae_smooth,
1,2026-01-23 03:00:00+00:00,0.7200000000000001,0.6980174102918161,0.7000505226820455,0.6708039167704086,hgb_mae_smooth,
1,2026-01-23 04:00:00+00:00,0.8333333333333334,0.8100909108060356,0.7974811017748035,0.7667235378778344,hgb_mae_smooth,
1,2026-01-23 05:00:00+00:00,0.9049999999999999,0.8876894277580669,0.8829833183582598,0.8349504420414957,hgb_mae_smooth,
1,2026-01-23 06:00:00+00:00,0.5033333333333333,0.5494732832060956,0.543937510998676,0.5302962974217575,hgb_mae_smooth,
1,2026-01-23 07:00:00+00:00,0.23333333333333336,0.2743172965588572,0.26253390827882495,0.29167572919044105,hgb_mae_smooth,
1,2026-01-23 08:00:00+00:00,0.125,0.13593486644206076,0.13426749429107454,0.18205576051782751,hgb_mae_smooth,
1,2026-01-23 09:00:00+00:00,0.17166666666666666,0.17548432078131282,0.17830319073998888,0.22558444299738542,hgb_mae_smooth,
1,2026-01-23 10:00:00+00:00,0.3016666666666667,0.32060216007902265,0.3385026660708231,0.35174371718893216,hgb_mae_smooth,
1,2026-01-23 11:00:00+00:00,0.65,0.655952076928504,0.6754332405320247,0.6197561500829774,hgb_mae_smooth,
1,2026-01-23 12:00:00+00:00,0.5233333333333333,0.5444462171617491,0.5632814189418245,0.5369673303461688,hgb_mae_smooth,
1,2026-01-23 13:00:00+00:00,0.36333333333333334,0.39370012764291107,0.4138649179737162,0.4057319493171307,hgb_mae_smooth,
1,2026-01-23 14:00:00+00:00,0.15166666666666667,0.1724205067584303,0.1844082570895896,0.22200674306755872,hgb_mae_smooth,
1,2026-01-23 15:00:00+00:00,0.07333333333333333,0.04750661401616877,0.05416857054607558,0.09708550479045863,hgb_mae_smooth,
1,2026-01-23 16:00:00+00:00,0.023333333333333334,0.01296362490700276,0.019122939263444633,0.036161565877062596,hgb_mae_smooth,
1,2026-01-23 17:00:00+00:00,0.03833333333333334,0.041559653190104705,0.04491660717130944,0.08295091417232288,hgb_mae_smooth,
1,2026-01-23 18:00:00+00:00,0.01,0.010000085496268029,0.008974254039340206,0.010318403411987614,hgb_mae_smooth,
1,2026-01-23 19:00:00+00:00,0.01,0.010024758008117333,0.010685651171668219,0.018796293393495526,hgb_mae_smooth,
1,2026-01-23 20:00:00+00:00,0.01,0.10323069334732092,0.09543139545624042,0.16139197686033382,hgb_mae_smooth,
1,2026-01-23 21:00:00+00:00,0.01,0.17670746669634427,0.17256050251623692,0.23154727621376317,hgb_mae_smooth,
1,2026-01-23 22:00:00+00:00,0.01,0.24651657155992493,0.24211530597040903,0.28561029737558835,hgb_mae_smooth,
1,2026-01-23 23:00:00+00:00,0.01,0.1774456021145336,0.19070200092246978,0.23273984285703872,hgb_mae_smooth,
1,2026-01-24 00:00:00+00:00,0.01,0.25500767185236506,0.2501101006657772,0.2994578167044155,hgb_mae_smooth,
1,2026-01-24 01:00:00+00:00,0.03333333333333333,0.45328435196060207,0.45777854230420983,0.441349191762939,hgb_mae_smooth,
1,2026-01-24 02:00:00+00:00,0.10833333333333332,0.9040093109897842,0.8872580485187687,0.8535378999065956,hgb_mae_smooth,
1,2026-01-24 03:00:00+00:00,0.71,0.9899996341541092,0.98629571847874,0.9690136096518162,hgb_mae_smooth,
1,2026-01-24 04:00:00+00:00,0.9716666666666667,0.9899996341541092,0.9829344583708564,0.9663255503335852,hgb_mae_smooth,
1,2026-01-24 05:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9838956690877267,0.9672636649949813,hgb_mae_smooth,
1,2026-01-24 06:00:00+00:00,0.9899999999999999,0.9899996341541092,0.983734353361134,0.9699204346195458,hgb_mae_smooth,
1,2026-01-24 07:00:00+00:00,0.8533333333333334,0.9899996341541092,0.9757769923830226,0.9661736688421774,hgb_mae_smooth,
1,2026-01-24 08:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9746557510577255,0.9657119885222958,hgb_mae_smooth,
1,2026-01-24 09:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9778684558335685,0.9662150011944325,hgb_mae_smooth,
1,2026-01-24 10:00:00+00:00,0.9866666666666667,0.9899996341541092,0.985626665452248,0.9696944392234506,hgb_mae_smooth,
1,2026-01-24 11:00:00+00:00,0.9883333333333333,0.9899996341541092,0.9878862598611512,0.9714905078976811,hgb_mae_smooth,
1,2026-01-24 12:00:00+00:00,0.9899999999999999,0.9899996341541092,0.984491592969406,0.9656491119382787,hgb_mae_smooth,
1,2026-01-24 13:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9876550485977087,0.9706935767640822,hgb_mae_smooth,
1,2026-01-24 14:00:00+00:00,0.9483333333333333,0.9909396533384629,0.9909378703261406,0.956058035075991,hgb_mae_smooth,
1,2026-01-24 15:00:00+00:00,0.9700000000000001,0.9530968294552676,0.9476887882400514,0.8998663328071685,hgb_mae_smooth,
1,2026-01-24 16:00:00+00:00,0.9899999999999999,0.9899996341541092,0.9905375052316254,0.96396222301353,hgb_mae_smooth,
1,2026-01-24 17:00:00+00:00,0.96,0.9785592203781345,0.9737104454258148,0.9280271064805209,hgb_mae_smooth,
1,2026-01-24 18:00:00+00:00,0.9716666666666667,0.9021315521445976,0.8981429884687445,0.8498204083335757,hgb_mae_smooth,
1,2026-01-24 19:00:00+00:00,0.9766666666666666,0.988716752815403,0.9875155821405808,0.9503745124611253,hgb_mae_smooth,
1,2026-01-24 20:00:00+00:00,0.6383333333333333,0.6798272021139387,0.6844671958885574,0.6392602496192131,hgb_mae_smooth,
1,2026-01-24 21:00:00+00:00,0.295,0.2422385062592647,0.2311388074598067,0.27646728644380913,hgb_mae_smooth,
1,2026-01-24 22:00:00+00:00,0.49500000000000005,0.5009501485253673,0.5087152703563187,0.4863168951793418,hgb_mae_smooth,
1,2026-01-24 23:00:00+00:00,0.5533333333333333,0.5698151323824627,0.5617059940613793,0.5406734597486197,hgb_mae_smooth,
1,2026-01-25 00:00:00+00:00,0.13166666666666668,0.08668955429729026,0.09150926361270795,0.1547144964726988,hgb_mae_smooth,
1,2026-01-25 01:00:00+00:00,0.023333333333333334,0.01307811518765696,0.01952844839590319,0.0360172996582985,hgb_mae_smooth,
1,2026-01-25 02:00:00+00:00,0.35833333333333334,0.4209206886764399,0.3950624877467606,0.4101093735437413,hgb_mae_smooth,
1,2026-01-25 03:00:00+00:00,0.35333333333333333,0.38984487864523026,0.37758521070093726,0.3952747692202273,hgb_mae_smooth,
1,2026-01-25 04:00:00+00:00,0.14666666666666667,0.19177238770956992,0.1847175243023961,0.24029276493111715,hgb_mae_smooth,
1,2026-01-25 05:00:00+00:00,0.06666666666666667,0.06630164757424298,0.050262628971755936,0.11439763375490215,hgb_mae_smooth,
1,2026-01-25 06:00:00+00:00,0.008333333333333333,0.00944135796638107,0.011267231789133298,0.024620268375934885,hgb_mae_smooth,
1,2026-01-25 07:00:00+00:00,0.01,0.013969691117085892,0.01882385383285748,0.03827747041893601,hgb_mae_smooth,
1,2026-01-25 08:00:00+00:00,0.01,0.010747751895079757,0.015368468730840213,0.024379824677994728,hgb_mae_smooth,
1,2026-01-25 09:00:00+00:00,0.01,0.009935087607823431,0.01117009056322832,0.013989490720635928,hgb_mae_smooth,
1,2026-01-25 10:00:00+00:00,0.01,0.013656308701695161,0.02040922971259381,0.032602999147548224,hgb_mae_smooth,
1,2026-01-25 11:00:00+00:00,0.01,0.010010504693914823,0.010691963208850559,0.014463153757742531,hgb_mae_smooth,
1,2026-01-25 12:00:00+00:00,0.01,0.00985557592740338,0.011693426682206716,0.016971813546862686,hgb_mae_smooth,
1,2026-01-25 13:00:00+00:00,0.01,0.0103023641418048,0.011305462547334229,0.016726210490585185,hgb_mae_smooth,
1,2026-01-25 14:00:00+00:00,0.03666666666666667,0.017694906221954975,0.027824442680725394,0.0458754912738451,hgb_mae_smooth,
1,2026-01-25 15:00:00+00:00,0.14833333333333334,0.16139863759469467,0.17370063036942893,0.21246620992135426,hgb_mae_smooth,
1,2026-01-25 16:00:00+00:00,0.20166666666666666,0.2007954068595175,0.20863377803147662,0.2544048035432113,hgb_mae_smooth,
1,2026-01-25 17:00:00+00:00,0.33666666666666667,0.31147241132915343,0.30211280700491067,0.34298886873571083,hgb_mae_smooth,
1,2026-01-25 18:00:00+00:00,0.61,0.5434256692731344,0.5625448670658051,0.5337553515307115,hgb_mae_smooth,
1,2026-01-25 19:00:00+00:00,0.26833333333333337,0.24591445696640343,0.23019803179377327,0.2796474641592106,hgb_mae_smooth,
1,2026-01-25 20:00:00+00:00,0.22833333333333336,0.19836724622531357,0.20055761029768243,0.24903825364847132,hgb_mae_smooth,
1,2026-01-25 21:00:00+00:00,0.295,0.2549448023209472,0.25539116845286375,0.31429242102792954,hgb_mae_smooth,
1,2026-01-25 22:00:00+00:00,0.30666666666666664,0.25359484270577015,0.24640919453727964,0.30018738740885076,hgb_mae_smooth,
1,2026-01-25 23:00:00+00:00,0.27666666666666667,0.25372802769598096,0.25569477181779715,0.30821266515763696,hgb_mae_smooth,
1,2026-01-26 00:00:00+00:00,0.6033333333333334,0.5706569033555462,0.5567770456081669,0.5478386432600246,hgb_mae_smooth,
1,2026-01-26 01:00:00+00:00,0.2916666666666667,0.2519325426752489,0.23800746161079966,0.2903805639486906,hgb_mae_smooth,
1,2026-01-26 02:00:00+00:00,0.2733333333333334,0.24348420357750375,0.2239788951788382,0.27726233087265956,hgb_mae_smooth,
1,2026-01-26 03:00:00+00:00,0.3133333333333333,0.2920452515297761,0.25507515547995896,0.3162379429064232,hgb_mae_smooth,
1,2026-01-26 04:00:00+00:00,0.2383333333333333,0.2393908130631581,0.22082817323103182,0.2728895865139824,hgb_mae_smooth,
1,2026-01-26 05:00:00+00:00,0.24333333333333332,0.2400091780892162,0.23415322142189107,0.27388339205004547,hgb_mae_smooth,
1,2026-01-26 06:00:00+00:00,0.4766666666666666,0.4789422147551522,0.4664211808667686,0.4613622905361733,hgb_mae_smooth,
1,2026-01-26 07:00:00+00:00,0.7983333333333333,0.8083682447662353,0.798092187538352,0.7555710631587745,hgb_mae_smooth,
1,2026-01-26 08:00:00+00:00,0.7933333333333333,0.7763301981117191,0.7865133765835369,0.7407010968666946,hgb_mae_smooth,
1,2026-01-26 09:00:00+00:00,0.7600000000000001,0.7526981658981966,0.7771171879773319,0.7213701007532417,hgb_mae_smooth,
1,2026-01-26 10:00:00+00:00,0.6716666666666667,0.6910578851348315,0.7019401884424364,0.6592459318600469,hgb_mae_smooth,
1,2026-01-26 11:00:00+00:00,0.6133333333333333,0.6465852403992304,0.6391720656986907,0.6096429132864107,hgb_mae_smooth,
1,2026-01-26 12:00:00+00:00,0.39999999999999997,0.3587819407107071,0.3597379261715064,0.37533316996566746,hgb_mae_smooth,
1,2026-01-26 13:00:00+00:00,0.5,0.48150409447575965,0.45955252138526115,0.45049097762231755,hgb_mae_smooth,
1,2026-01-26 14:00:00+00:00,0.775,0.7410014012931398,0.7441396623787094,0.6941606779434315,hgb_mae_smooth,
1,2026-01-26 15:00:00+00:00,0.29833333333333334,0.20460934052779753,0.22070192203060962,0.24923701475568394,hgb_mae_smooth,
1,2026-01-26 16:00:00+00:00,0.16833333333333333,0.07703467156170904,0.08170946569851574,0.1288865062941103,hgb_mae_smooth,
1,2026-01-26 17:00:00+00:00,0.6983333333333333,0.6020146394167208,0.603818148084585,0.5843598212949944,hgb_mae_smooth,
1,2026-01-26 18:00:00+00:00,0.9,0.8428912852711944,0.8399674455195039,0.7883724593913042,hgb_mae_smooth,
1,2026-01-26 19:00:00+00:00,0.65,0.6017260774916121,0.6028015525768863,0.5804525820015912,hgb_mae_smooth,
1,2026-01-26 20:00:00+00:00,0.6233333333333334,0.5652605481492882,0.5605362328749031,0.5574745797063966,hgb_mae_smooth,
1,2026-01-26 21:00:00+00:00,0.48,0.4750261773257083,0.47183073002413184,0.4625976670036568,hgb_mae_smooth,
1,2026-01-26 22:00:00+00:00,0.935,0.9250805982889131,0.9276529341036972,0.8705321935640931,hgb_mae_smooth,
1,2026-01-26 23:00:00+00:00,0.6849999999999999,0.6839560378711967,0.6791878030030265,0.6399826236761106,hgb_mae_smooth,
1,2026-01-27 00:00:00+00:00,0.4066666666666667,0.3402425861871785,0.34470850446584334,0.38116973560114853,hgb_mae_smooth,
1,2026-01-27 01:00:00+00:00,0.03166666666666667,0.018127969946947296,0.02688452731139324,0.04722197598230999,hgb_mae_smooth,
1,2026-01-27 02:00:00+00:00,0.013333333333333334,0.010031769290703868,0.006479628182476977,0.017164787376795002,hgb_mae_smooth,
1,2026-01-27 03:00:00+00:00,0.01,0.010000085496268029,0.005548505365676751,0.010005342783497627,hgb_mae_smooth,
1,2026-01-27 04:00:00+00:00,0.01,0.009787548262343232,0.00508925487981346,0.017743708866591962,hgb_mae_smooth,
1,2026-01-27 05:00:00+00:00,0.01,0.009986742719425668,0.004192572729373755,0.013463198457184147,hgb_mae_smooth,
1,2026-01-27 06:00:00+00:00,0.01,0.010000085496268029,0.007942849994057784,0.01052061377902784,hgb_mae_smooth,
1,2026-01-27 07:00:00+00:00,0.01,0.00969266038015941,0.008903604714130547,0.016463064358859296,hgb_mae_smooth,
1,2026-01-27 08:00:00+00:00,0.01,0.010000085496268029,0.009492216271577661,0.011217684799789879,hgb_mae_smooth,
1,2026-01-27 09:00:00+00:00,0.01,0.010000085496268029,0.01015984427998508,0.010167354704078048,hgb_mae_smooth,
1,2026-01-27 10:00:00+00:00,0.01,0.010000085496268029,0.010348531686587488,0.010224607036914739,hgb_mae_smooth,
1,2026-01-27 11:00:00+00:00,0.01,0.010000085496268029,0.008153231984333606,0.010117411179688595,hgb_mae_smooth,
1,2026-01-27 12:00:00+00:00,0.01,0.010000085496268029,0.008272976928175831,0.009989711934156377,hgb_mae_smooth,
