turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2025-12-18 15:00:00+00:00,0.9883333333333333,0.9830191900379033,0.9830310420729815,0.9359611143024824,hgb_mae_smooth,
1,2025-12-18 16:00:00+00:00,0.9833333333333334,0.987860731089669,0.9820746747334597,0.9487050920204465,hgb_mae_smooth,
1,2025-12-18 17:00:00+00:00,0.9166666666666666,0.9041359058074842,0.886165757003019,0.8469809539342081,hgb_mae_smooth,
1,2025-12-18 18:00:00+00:00,0.9700000000000001,0.9644820436713717,0.9652871070738285,0.9074714314988443,hgb_mae_smooth,
1,2025-12-18 19:00:00+00:00,0.7399999999999999,0.7428729129578461,0.7566150220685461,0.6964640154621169,hgb_mae_smooth,
1,2025-12-18 20:00:00+00:00,0.9833333333333334,0.9835564011232896,0.9803818921609062,0.9356689124275734,hgb_mae_smooth,
1,2025-12-18 21:00:00+00:00,0.9899999999999999,0.9881152692878387,0.9838822234370767,0.9500584756297813,hgb_mae_smooth,
1,2025-12-18 22:00:00+00:00,0.9700000000000001,0.9513912420477396,0.9542116937224568,0.8965138611897528,hgb_mae_smooth,
1,2025-12-18 23:00:00+00:00,0.9383333333333334,0.9107595719035617,0.9147648472979798,0.8646638568246603,hgb_mae_smooth,
1,2025-12-19 00:00:00+00:00,0.5666666666666667,0.6112621325028418,0.5930954627751744,0.5614102850552699,hgb_mae_smooth,
1,2025-12-19 01:00:00+00:00,0.13499999999999998,0.09079650290861215,0.08740256310789318,0.1275818009138111,hgb_mae_smooth,
1,2025-12-19 02:00:00+00:00,0.01,0.011836038689872895,0.01221409697916697,0.019542680052284607,hgb_mae_smooth,
1,2025-12-19 03:00:00+00:00,0.011666666666666667,0.03184480058303483,0.03641717323308134,0.06598197896365585,hgb_mae_smooth,
1,2025-12-19 04:00:00+00:00,0.03166666666666667,0.04480330156779124,0.05085785394026077,0.08849130493583016,hgb_mae_smooth,
1,2025-12-19 05:00:00+00:00,0.01,0.010899902056707414,0.015046805215607657,0.0300573717765604,hgb_mae_smooth,
1,2025-12-19 06:00:00+00:00,0.08666666666666667,0.09645944980521028,0.09005407874643823,0.1334075772158808,hgb_mae_smooth,
1,2025-12-19 07:00:00+00:00,0.24,0.2734511239793396,0.25724519046397115,0.27855272201424547,hgb_mae_smooth,
1,2025-12-19 08:00:00+00:00,0.48666666666666664,0.4960093758319553,0.4809410550687162,0.47305504642154406,hgb_mae_smooth,
1,2025-12-19 09:00:00+00:00,0.7366666666666667,0.739508385485274,0.7545757149460165,0.6971844561336734,hgb_mae_smooth,
1,2025-12-19 10:00:00+00:00,0.8666666666666667,0.807361517285865,0.8027132115374097,0.7719216735529182,hgb_mae_smooth,
1,2025-12-19 11:00:00+00:00,0.9866666666666667,0.9684855266765356,0.9747221381860778,0.9198900111824816,hgb_mae_smooth,
1,2025-12-19 12:00:00+00:00,0.9866666666666667,0.98767566605733,0.9824434732400013,0.9480960693962459,hgb_mae_smooth,
1,2025-12-19 13:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9885820300868116,0.9703137192805988,hgb_mae_smooth,
1,2025-12-19 14:00:00+00:00,0.9899999999999999,0.9899996309784695,0.9915765391913214,0.9671171247322237,hgb_mae_smooth,
1,2025-12-19 15:00:00+00:00,0.9883333333333333,0.9866141599678674,0.9830310420729815,0.9445810696123011,hgb_mae_smooth,
1,2025-12-19 16:00:00+00:00,0.9116666666666666,0.9466979648602346,0.9413268296317155,0.894468448065389,hgb_mae_smooth,
1,2025-12-19 17:00:00+00:00,0.9783333333333334,0.9639702781118528,0.9706873464294098,0.9156530839962994,hgb_mae_smooth,
1,2025-12-19 18:00:00+00:00,0.9899999999999999,0.9901840418884676,0.9842904165259657,0.9564193785936543,hgb_mae_smooth,
1,2025-12-19 19:00:00+00:00,0.9899999999999999,0.9878789054508024,0.9819630723701982,0.9496975733339587,hgb_mae_smooth,
1,2025-12-19 20:00:00+00:00,0.945,0.8972853427508655,0.8892238442733111,0.8419624555366219,hgb_mae_smooth,
1,2025-12-19 21:00:00+00:00,0.9833333333333334,0.9395720959206889,0.9421950687948107,0.8854101899432069,hgb_mae_smooth,
1,2025-12-19 22:00:00+00:00,0.98,0.9599991377944826,0.9560153160220973,0.9030884033752078,hgb_mae_smooth,
1,2025-12-19 23:00:00+00:00,0.7433333333333333,0.7985209020052788,0.806664873249678,0.7455200080699645,hgb_mae_smooth,
1,2025-12-20 00:00:00+00:00,0.5,0.6212184148674609,0.6103952007783225,0.5900789429622577,hgb_mae_smooth,
1,2025-12-20 01:00:00+00:00,0.12833333333333333,0.18252274824707354,0.17876240347138778,0.22832263114378132,hgb_mae_smooth,
1,2025-12-20 02:00:00+00:00,0.09000000000000001,0.3421491330978192,0.3393951223136282,0.3497948113242575,hgb_mae_smooth,
1,2025-12-20 03:00:00+00:00,0.19666666666666666,0.34199245232508746,0.33987304023927434,0.35148519908712333,hgb_mae_smooth,
1,2025-12-20 04:00:00+00:00,0.105,0.14376015399008907,0.1524491254776024,0.20420421449566173,hgb_mae_smooth,
1,2025-12-20 05:00:00+00:00,0.11666666666666668,0.26232649315766043,0.2548235419837418,0.28154260837558254,hgb_mae_smooth,
1,2025-12-20 06:00:00+00:00,0.145,0.3390814562480515,0.338257079548607,0.35051926322262844,hgb_mae_smooth,
1,2025-12-20 07:00:00+00:00,0.21,0.39192341077937287,0.39540964849393595,0.4026797999053497,hgb_mae_smooth,
1,2025-12-20 08:00:00+00:00,0.3833333333333333,0.5679511006538704,0.5554702809663293,0.5406788882808765,hgb_mae_smooth,
1,2025-12-20 09:00:00+00:00,0.26333333333333336,0.3688398308777593,0.3700287624226661,0.38118772692033953,hgb_mae_smooth,
1,2025-12-20 10:00:00+00:00,0.24666666666666667,0.32621313477388886,0.35381183538585026,0.341101388543804,hgb_mae_smooth,
1,2025-12-20 11:00:00+00:00,0.11,0.11272561822097259,0.10596694137141445,0.1601301598188528,hgb_mae_smooth,
1,2025-12-20 12:00:00+00:00,0.01,0.010795370504640769,0.01001523333838573,0.018098151303950864,hgb_mae_smooth,
1,2025-12-20 13:00:00+00:00,0.01,0.010000084769479467,0.01067093621777921,0.010347854660469839,hgb_mae_smooth,
1,2025-12-20 14:00:00+00:00,0.01,0.010000084769479467,0.011826806409184478,0.01000869580365114,hgb_mae_smooth,
1,2025-12-20 15:00:00+00:00,0.01,0.010000084769479467,0.010905634134077033,0.009989567031820553,hgb_mae_smooth,
1,2025-12-20 16:00:00+00:00,0.01,0.010000084769479467,0.01075572215203043,0.010317022037122684,hgb_mae_smooth,
1,2025-12-20 17:00:00+00:00,0.01,0.010136871022570916,0.011492056890721195,0.014745417912756492,hgb_mae_smooth,
1,2025-12-20 18:00:00+00:00,0.05833333333333333,0.09329623569126917,0.09662431674599317,0.13505399225777007,hgb_mae_smooth,
1,2025-12-20 19:00:00+00:00,0.04,0.049743905634101915,0.05188829573789766,0.08528713042021815,hgb_mae_smooth,
1,2025-12-20 20:00:00+00:00,0.08166666666666668,0.10686710890871405,0.113208190622785,0.1499983749456881,hgb_mae_smooth,
1,2025-12-20 21:00:00+00:00,0.29833333333333334,0.358267442087222,0.3671949530317209,0.34593106786627803,hgb_mae_smooth,
1,2025-12-20 22:00:00+00:00,0.22833333333333336,0.28271404700215064,0.2744313990032085,0.2819412598904275,hgb_mae_smooth,
1,2025-12-20 23:00:00+00:00,0.7166666666666667,0.7465406313219386,0.7554389116138988,0.7005465126009378,hgb_mae_smooth,
1,2025-12-21 00:00:00+00:00,0.9983333333333334,0.9899794813368955,0.9821815375937498,0.961987117629689,hgb_mae_smooth,
1,2025-12-21 01:00:00+00:00,0.8633333333333333,0.9046135840312586,0.8859072927222282,0.8489447141767418,hgb_mae_smooth,
1,2025-12-21 02:00:00+00:00,0.325,0.34048703924132767,0.3676231064275007,0.34158435647605123,hgb_mae_smooth,
1,2025-12-21 03:00:00+00:00,0.305,0.36631243293771293,0.36759439129637944,0.34351622820504096,hgb_mae_smooth,
1,2025-12-21 04:00:00+00:00,0.325,0.36172600522172327,0.3678317888237094,0.35583191047735024,hgb_mae_smooth,
1,2025-12-21 05:00:00+00:00,0.37166666666666665,0.43658427971663577,0.4132273818773673,0.40606057543108165,hgb_mae_smooth,
1,2025-12-21 06:00:00+00:00,0.37833333333333335,0.4103381915329904,0.41118726792724875,0.40388721973596814,hgb_mae_smooth,
1,2025-12-21 07:00:00+00:00,0.31166666666666665,0.3318911060643119,0.3290167784868649,0.33844506491644305,hgb_mae_smooth,
1,2025-12-21 08:00:00+00:00,0.30666666666666664,0.3585911060643118,0.3572359167589887,0.35269261891774195,hgb_mae_smooth,
1,2025-12-21 09:00:00+00:00,0.3283333333333333,0.35847566956012383,0.36688660749967333,0.3720113362076386,hgb_mae_smooth,
1,2025-12-21 10:00:00+00:00,0.5,0.49797154420647305,0.5082742690375094,0.49057801274275775,hgb_mae_smooth,
1,2025-12-21 11:00:00+00:00,0.4166666666666667,0.48244205220939607,0.4696497445351011,0.4520768473045979,hgb_mae_smooth,
1,2025-12-21 12:00:00+00:00,0.4666666666666666,0.43863827788834714,0.43767942393220843,0.4248963247887311,hgb_mae_smooth,
1,2025-12-21 13:00:00+00:00,0.5633333333333334,0.5674638217367691,0.5696455597750725,0.5438873187340563,hgb_mae_smooth,
1,2025-12-21 14:00:00+00:00,0.7516666666666666,0.7954628087566301,0.8049432433111872,0.7394105317598596,hgb_mae_smooth,
1,2025-12-21 15:00:00+00:00,0.6883333333333334,0.7118517790100682,0.7207544308194133,0.6767719704395694,hgb_mae_smooth,
1,2025-12-21 16:00:00+00:00,0.6733333333333333,0.6675629676424963,0.6808226525901516,0.6268214172116446,hgb_mae_smooth,
1,2025-12-21 17:00:00+00:00,0.5033333333333333,0.5249010707146367,0.5305025468986069,0.5076073743788672,hgb_mae_smooth,
1,2025-12-21 18:00:00+00:00,0.57,0.5864312547315874,0.5713985999720543,0.5510445866680732,hgb_mae_smooth,
1,2025-12-21 19:00:00+00:00,0.6566666666666666,0.6944598955018106,0.7133590401752543,0.6623631570084375,hgb_mae_smooth,
1,2025-12-21 20:00:00+00:00,0.48166666666666663,0.5250243153159575,0.530768889955121,0.5041521415831348,hgb_mae_smooth,
1,2025-12-21 21:00:00+00:00,0.17833333333333334,0.15872707262261293,0.16464795898086562,0.18945410844639837,hgb_mae_smooth,
1,2025-12-21 22:00:00+00:00,0.01,0.010000084769479467,0.010890509320501325,0.01294421539940207,hgb_mae_smooth,
1,2025-12-21 23:00:00+00:00,0.015,0.03266392240206524,0.03567658616978298,0.06534114406053343,hgb_mae_smooth,
1,2025-12-22 00:00:00+00:00,0.09500000000000001,0.11487610707221028,0.11117483146158964,0.15861039208787814,hgb_mae_smooth,
1,2025-12-22 01:00:00+00:00,0.19999999999999998,0.25675806623001063,0.26920018778670335,0.26858643414312167,hgb_mae_smooth,
1,2025-12-22 02:00:00+00:00,0.13333333333333333,0.13404451366336015,0.13643893783430314,0.1757077790613436,hgb_mae_smooth,
1,2025-12-22 03:00:00+00:00,0.18166666666666667,0.1554437241706081,0.17589795335552438,0.2103833129757585,hgb_mae_smooth,
1,2025-12-22 04:00:00+00:00,0.5533333333333333,0.5694358541203576,0.5666392822970572,0.5448745281042654,hgb_mae_smooth,
1,2025-12-22 05:00:00+00:00,0.965,0.9843061228918959,0.9772248658083182,0.9484569716920684,hgb_mae_smooth,
1,2025-12-22 06:00:00+00:00,0.975,0.9842879485307625,0.9740372877022152,0.9502840395646703,hgb_mae_smooth,
1,2025-12-22 07:00:00+00:00,0.9866666666666667,0.9879077267140735,0.9833974096973743,0.9554043408866533,hgb_mae_smooth,
1,2025-12-22 08:00:00+00:00,0.9566666666666667,0.9802805702734109,0.9771004015593745,0.9337696002406642,hgb_mae_smooth,
1,2025-12-22 09:00:00+00:00,0.9883333333333333,0.986363574141778,0.984319580714928,0.9518855435023831,hgb_mae_smooth,
1,2025-12-22 10:00:00+00:00,0.9883333333333333,0.9879898593196724,0.987346167382842,0.95650960416761,hgb_mae_smooth,
1,2025-12-22 11:00:00+00:00,0.9899999999999999,0.9880521727937842,0.9867380935968239,0.9543893031796523,hgb_mae_smooth,
1,2025-12-22 12:00:00+00:00,0.9899999999999999,0.9899261818776288,0.9867956871152245,0.9604344166346805,hgb_mae_smooth,
1,2025-12-22 13:00:00+00:00,0.975,0.9907402161259599,0.9884763953573593,0.9521336638307611,hgb_mae_smooth,
1,2025-12-22 14:00:00+00:00,0.5850000000000001,0.6083316074293951,0.6134444045063743,0.5685675529892872,hgb_mae_smooth,
1,2025-12-22 15:00:00+00:00,0.11499999999999999,0.13019375835568756,0.13998387589849065,0.167855645784641,hgb_mae_smooth,
1,2025-12-22 16:00:00+00:00,0.17333333333333334,0.21239744581499337,0.2149431971465815,0.2458632977969593,hgb_mae_smooth,
1,2025-12-22 17:00:00+00:00,0.11166666666666665,0.10438722949745229,0.10570156653230484,0.15303791040763745,hgb_mae_smooth,
1,2025-12-22 18:00:00+00:00,0.075,0.062457377328285,0.06478892436412298,0.10339216452913028,hgb_mae_smooth,
1,2025-12-22 19:00:00+00:00,0.023333333333333334,0.015027851096738997,0.026983790405872513,0.040732434439613475,hgb_mae_smooth,
1,2025-12-22 20:00:00+00:00,0.01,0.010000084769479467,0.010395801035005295,0.010426786176238554,hgb_mae_smooth,
1,2025-12-22 21:00:00+00:00,0.01,0.010773935482952114,0.015094687100101634,0.022404472972453862,hgb_mae_smooth,
1,2025-12-22 22:00:00+00:00,0.015,0.014753060242794788,0.02683563748507842,0.0472642079412076,hgb_mae_smooth,
1,2025-12-22 23:00:00+00:00,0.01,0.010102158653718466,0.008242443247797306,0.014121238823970308,hgb_mae_smooth,
1,2025-12-23 00:00:00+00:00,0.01,0.010773065212578299,0.01675682508909541,0.03161719828440378,hgb_mae_smooth,
1,2025-12-23 01:00:00+00:00,0.01,0.02303651536805216,0.030534683608642896,0.0667029182296685,hgb_mae_smooth,
1,2025-12-23 02:00:00+00:00,0.01,0.01466166393490483,0.023458143029516643,0.040244988655912424,hgb_mae_smooth,
1,2025-12-23 03:00:00+00:00,0.034999999999999996,0.08819560082832269,0.09330097249859959,0.13898005889612147,hgb_mae_smooth,
1,2025-12-23 04:00:00+00:00,0.021666666666666667,0.03273064372924004,0.041420560010201106,0.07671596359095603,hgb_mae_smooth,
1,2025-12-23 05:00:00+00:00,0.01,0.010000084769479467,0.014194850178946313,0.010679336991520768,hgb_mae_smooth,
1,2025-12-23 06:00:00+00:00,0.01,0.010000084769479467,0.013733210365775196,0.010371287454213675,hgb_mae_smooth,
1,2025-12-23 07:00:00+00:00,0.01,0.010000084769479467,0.012151526357563456,0.01050818430187504,hgb_mae_smooth,
1,2025-12-23 08:00:00+00:00,0.01,0.010042516029458009,0.01241125051495521,0.015405264378044743,hgb_mae_smooth,
1,2025-12-23 09:00:00+00:00,0.01,0.009951601507228972,0.012695542949304563,0.013925068253208935,hgb_mae_smooth,
1,2025-12-23 10:00:00+00:00,0.01,0.010000084769479467,0.014345641518013591,0.010391020333155854,hgb_mae_smooth,
1,2025-12-23 11:00:00+00:00,0.01,0.010000084769479467,0.013737567731995347,0.01013819282170919,hgb_mae_smooth,
1,2025-12-23 12:00:00+00:00,0.01,0.010000084769479467,0.015381477344554495,0.01023439060655231,hgb_mae_smooth,
1,2025-12-23 13:00:00+00:00,0.01,0.010000084769479467,0.017470487565178383,0.010203557983205156,hgb_mae_smooth,
1,2025-12-23 14:00:00+00:00,0.01,0.010000084769479467,0.0176439018829871,0.011160846574298682,hgb_mae_smooth,
1,2025-12-23 15:00:00+00:00,0.01,0.010000084769479467,0.016412370114232744,0.010804172809278005,hgb_mae_smooth,
1,2025-12-23 16:00:00+00:00,0.01,0.010000084769479467,0.01626245813218614,0.010420619651569122,hgb_mae_smooth,
1,2025-12-23 17:00:00+00:00,0.008333333333333333,0.010493836269353093,0.022297179633220827,0.02430551152888798,hgb_mae_smooth,
1,2025-12-23 18:00:00+00:00,0.07833333333333332,0.10586267580823817,0.10027458831821319,0.14873190183654245,hgb_mae_smooth,
1,2025-12-23 19:00:00+00:00,0.18000000000000002,0.22092090190988709,0.23630763967154955,0.2552316083958157,hgb_mae_smooth,
1,2025-12-23 20:00:00+00:00,0.305,0.3411296990967042,0.36791332500031,0.357522298240216,hgb_mae_smooth,
1,2025-12-23 21:00:00+00:00,0.735,0.7862742981445586,0.7932440503226255,0.7317736863722283,hgb_mae_smooth,
1,2025-12-23 22:00:00+00:00,0.6533333333333333,0.6787545723330398,0.6930734062286154,0.6361871459418804,hgb_mae_smooth,
1,2025-12-23 23:00:00+00:00,0.5683333333333334,0.622697278577175,0.617326330256096,0.5881577678381067,hgb_mae_smooth,
1,2025-12-24 00:00:00+00:00,0.7633333333333333,0.8369555748902108,0.849504837116764,0.7723580647179258,hgb_mae_smooth,
1,2025-12-24 01:00:00+00:00,0.8833333333333333,0.9333309395466548,0.9305329520912412,0.869631288698115,hgb_mae_smooth,
1,2025-12-24 02:00:00+00:00,0.5833333333333334,0.6232570106957044,0.614887525918535,0.5864767396044746,hgb_mae_smooth,
1,2025-12-24 03:00:00+00:00,0.6816666666666666,0.7244403469401266,0.7229459048017464,0.6698077106145224,hgb_mae_smooth,
1,2025-12-24 04:00:00+00:00,0.5583333333333333,0.6164368005208753,0.6135216682542598,0.5722695881275716,hgb_mae_smooth,
1,2025-12-24 05:00:00+00:00,0.4583333333333333,0.5306738100626408,0.5419127487104043,0.5187134797937208,hgb_mae_smooth,
1,2025-12-24 06:00:00+00:00,0.27166666666666667,0.30853693371892477,0.31463692953707467,0.3314420298988554,hgb_mae_smooth,
1,2025-12-24 07:00:00+00:00,0.21333333333333335,0.25161168332873896,0.2603483219192886,0.2759614871677532,hgb_mae_smooth,
1,2025-12-24 08:00:00+00:00,0.22999999999999998,0.27288441632112304,0.2851722410517779,0.2889176614002142,hgb_mae_smooth,
1,2025-12-24 09:00:00+00:00,0.23500000000000001,0.26524190291078786,0.26993679796793707,0.28453249473691977,hgb_mae_smooth,
1,2025-12-24 10:00:00+00:00,0.20833333333333334,0.25013474973959293,0.27074867055592117,0.27237362353414873,hgb_mae_smooth,
1,2025-12-24 11:00:00+00:00,0.26,0.31413788348924127,0.3226926102806223,0.32588789867801027,hgb_mae_smooth,
1,2025-12-24 12:00:00+00:00,0.295,0.3440389493518976,0.35958898091575825,0.3524511349516183,hgb_mae_smooth,
1,2025-12-24 13:00:00+00:00,0.24833333333333332,0.2806248749647381,0.29369575730525127,0.30729363328648457,hgb_mae_smooth,
1,2025-12-24 14:00:00+00:00,0.2866666666666667,0.30605274203690097,0.3043697346070335,0.32540493074576277,hgb_mae_smooth,
1,2025-12-24 15:00:00+00:00,0.5516666666666666,0.6161779566365899,0.597425528949708,0.5651123201935548,hgb_mae_smooth,
1,2025-12-24 16:00:00+00:00,0.5616666666666666,0.6779651039819978,0.6900516804881951,0.633545530146173,hgb_mae_smooth,
1,2025-12-24 17:00:00+00:00,0.365,0.48292599827854044,0.49887453105310064,0.4710806276811256,hgb_mae_smooth,
1,2025-12-24 18:00:00+00:00,0.5433333333333333,0.7205496590543723,0.7236166075485916,0.6822953489215035,hgb_mae_smooth,
1,2025-12-24 19:00:00+00:00,0.4716666666666667,0.6783254851188011,0.6900516804881951,0.6364272928323996,hgb_mae_smooth,
1,2025-12-24 20:00:00+00:00,0.47333333333333333,0.7594986149850026,0.7603209495978503,0.7099122413311734,hgb_mae_smooth,
1,2025-12-24 21:00:00+00:00,0.6716666666666667,0.9838602234029475,0.9818948303477513,0.9356689124275734,hgb_mae_smooth,
1,2025-12-24 22:00:00+00:00,0.43333333333333335,0.698300093970785,0.6932614557584845,0.6486747842488618,hgb_mae_smooth,
1,2025-12-24 23:00:00+00:00,0.565,0.9092068942234532,0.9089688178768255,0.857454341894388,hgb_mae_smooth,
1,2025-12-25 00:00:00+00:00,0.555,0.9353879715287146,0.9413734759995873,0.8724072065097516,hgb_mae_smooth,
1,2025-12-25 01:00:00+00:00,0.39666666666666667,0.6816956754246102,0.6896410821508364,0.6359469990513618,hgb_mae_smooth,
1,2025-12-25 02:00:00+00:00,0.43,0.7080750174243355,0.7157235976526275,0.6645244790231074,hgb_mae_smooth,
1,2025-12-25 03:00:00+00:00,0.3983333333333334,0.7081670757235909,0.7161313515441152,0.6664456541472581,hgb_mae_smooth,
1,2025-12-25 04:00:00+00:00,0.17333333333333334,0.3664568349870846,0.36496015902340806,0.3799803070897211,hgb_mae_smooth,
1,2025-12-25 05:00:00+00:00,0.14833333333333334,0.3045200680192333,0.3038186510898835,0.33530577335683487,hgb_mae_smooth,
1,2025-12-25 06:00:00+00:00,0.205,0.3903090545226819,0.401524741289668,0.39688418471838066,hgb_mae_smooth,
1,2025-12-25 07:00:00+00:00,0.125,0.20883601235611404,0.2088325346859785,0.23988352507428495,hgb_mae_smooth,
1,2025-12-25 08:00:00+00:00,0.20333333333333334,0.31610210035360264,0.3260473243389796,0.32830273833924734,hgb_mae_smooth,
1,2025-12-25 09:00:00+00:00,0.16166666666666665,0.1766995204540938,0.1949858656717503,0.22413679023790928,hgb_mae_smooth,
1,2025-12-25 10:00:00+00:00,0.19666666666666666,0.2239205223343238,0.2521675485543447,0.26021475233137764,hgb_mae_smooth,
1,2025-12-25 11:00:00+00:00,0.19166666666666665,0.15220964985094515,0.17870785995770158,0.21197791903513824,hgb_mae_smooth,
1,2025-12-25 12:00:00+00:00,0.14833333333333332,0.10503212165030647,0.09981472687136059,0.1534178523403812,hgb_mae_smooth,
1,2025-12-25 13:00:00+00:00,0.15166666666666667,0.11157533707207694,0.10315315849944583,0.15582415124775778,hgb_mae_smooth,
1,2025-12-25 14:00:00+00:00,0.35333333333333333,0.28413793375807833,0.3151427758850325,0.3138137003718247,hgb_mae_smooth,
1,2025-12-25 15:00:00+00:00,0.7666666666666666,0.7162775688127598,0.7247788026973513,0.6830157895930602,hgb_mae_smooth,
1,2025-12-25 16:00:00+00:00,0.85,0.8463836185367618,0.8676379544000856,0.7909046892307444,hgb_mae_smooth,
1,2025-12-25 17:00:00+00:00,0.455,0.45576706764700275,0.46905380777411587,0.4422047536025055,hgb_mae_smooth,
1,2025-12-25 18:00:00+00:00,0.25333333333333335,0.24468812621829467,0.2677414698104621,0.26739047959858675,hgb_mae_smooth,
1,2025-12-25 19:00:00+00:00,0.3133333333333333,0.28079615650296263,0.30304977051209914,0.3138137003718247,hgb_mae_smooth,
1,2025-12-25 20:00:00+00:00,0.45166666666666666,0.3702465659252716,0.3996600835746975,0.3891566978024219,hgb_mae_smooth,
1,2025-12-25 21:00:00+00:00,0.64,0.5004521418233954,0.5152799305923439,0.48588876823426397,hgb_mae_smooth,
1,2025-12-25 22:00:00+00:00,0.27666666666666667,0.25372310476552107,0.25995348262055507,0.27237362353414873,hgb_mae_smooth,
1,2025-12-25 23:00:00+00:00,0.345,0.2852006831220671,0.3086723081890643,0.31598705606693805,hgb_mae_smooth,
1,2025-12-26 00:00:00+00:00,0.235,0.1902200038339155,0.20411760047812194,0.23011656296058366,hgb_mae_smooth,
1,2025-12-26 01:00:00+00:00,0.12,0.09305084598769216,0.09717613354385128,0.1318878094849061,hgb_mae_smooth,
1,2025-12-26 02:00:00+00:00,0.051666666666666666,0.0261325738987343,0.032219215871931946,0.058772586303528815,hgb_mae_smooth,
1,2025-12-26 03:00:00+00:00,0.02666666666666667,0.03207390963613427,0.03628815451129272,0.06998719710817086,hgb_mae_smooth,
1,2025-12-26 04:00:00+00:00,0.016666666666666666,0.01082627633867837,0.01227676670153791,0.020131191764568724,hgb_mae_smooth,
1,2025-12-26 05:00:00+00:00,0.15666666666666668,0.15510240850167953,0.15787319019822754,0.17456795326311253,hgb_mae_smooth,
1,2025-12-26 06:00:00+00:00,0.05833333333333333,0.06155832887372241,0.061602331894295266,0.09826403720844676,hgb_mae_smooth,
1,2025-12-26 07:00:00+00:00,0.08333333333333333,0.08610906256022306,0.08807165141830038,0.11403053864595324,hgb_mae_smooth,
1,2025-12-26 08:00:00+00:00,0.23166666666666666,0.1951619459055608,0.2021680477897324,0.20878870691637855,hgb_mae_smooth,
1,2025-12-26 09:00:00+00:00,0.8283333333333333,0.872452895859247,0.8873080388060678,0.8260341780138483,hgb_mae_smooth,
1,2025-12-26 10:00:00+00:00,0.9916666666666667,0.9896926187213352,0.9884575808507997,0.9624731183025607,hgb_mae_smooth,
1,2025-12-26 11:00:00+00:00,0.9899999999999999,0.9868784069731793,0.9881275769298083,0.9547727618689638,hgb_mae_smooth,
1,2025-12-26 12:00:00+00:00,0.9899999999999999,0.9899903872525593,0.9880220331193164,0.9592389277797683,hgb_mae_smooth,
1,2025-12-26 13:00:00+00:00,0.9633333333333334,0.9592716424584199,0.9581652668897577,0.9058643211868443,hgb_mae_smooth,
1,2025-12-26 14:00:00+00:00,0.7366666666666667,0.7146167225619262,0.7275205592744609,0.675811382877494,hgb_mae_smooth,
1,2025-12-26 15:00:00+00:00,0.8516666666666666,0.8443152715243604,0.8516869906006498,0.7880681466581959,hgb_mae_smooth,
1,2025-12-26 16:00:00+00:00,0.38833333333333336,0.4155179941999101,0.4339650058017123,0.4046116716343394,hgb_mae_smooth,
1,2025-12-26 17:00:00+00:00,0.2916666666666667,0.3384625941999101,0.35344335212988115,0.33289093369559775,hgb_mae_smooth,
1,2025-12-26 18:00:00+00:00,0.21333333333333335,0.31196521480133715,0.3329669151440679,0.31188182864283515,hgb_mae_smooth,
1,2025-12-26 19:00:00+00:00,0.25333333333333335,0.3120828259363821,0.3332299159687704,0.31405518433794843,hgb_mae_smooth,
1,2025-12-26 20:00:00+00:00,0.18000000000000002,0.23479183942627324,0.24860025577464867,0.2550322826383933,hgb_mae_smooth,
1,2025-12-26 21:00:00+00:00,0.20166666666666666,0.29892457094685826,0.30535104062268664,0.29190754776155126,hgb_mae_smooth,
1,2025-12-26 22:00:00+00:00,0.13833333333333334,0.15577525253443344,0.1640990578719149,0.19443725238196033,hgb_mae_smooth,
1,2025-12-26 23:00:00+00:00,0.018333333333333333,0.013186854610943015,0.018493201966793448,0.02937494767937892,hgb_mae_smooth,
1,2025-12-27 00:00:00+00:00,0.041666666666666664,0.035909911462500804,0.04142929674126409,0.07543429378471124,hgb_mae_smooth,
1,2025-12-27 01:00:00+00:00,0.11833333333333333,0.13919561014419257,0.15128925235339746,0.18467029026825904,hgb_mae_smooth,
1,2025-12-27 02:00:00+00:00,0.22333333333333336,0.2813499283861916,0.28475729344735634,0.28074530534589276,hgb_mae_smooth,
1,2025-12-27 03:00:00+00:00,0.20666666666666667,0.22751463637948677,0.24623745875595396,0.25503228263839306,hgb_mae_smooth,
1,2025-12-27 04:00:00+00:00,0.255,0.33277980000971796,0.3493283652168901,0.326853834542505,hgb_mae_smooth,
1,2025-12-27 05:00:00+00:00,0.7483333333333334,0.8453428721174615,0.8657929761515109,0.7915592759782557,hgb_mae_smooth,
1,2025-12-27 06:00:00+00:00,0.9700000000000001,0.9764777427528647,0.9704058322662803,0.9228120299315727,hgb_mae_smooth,
1,2025-12-27 07:00:00+00:00,0.9066666666666666,0.9039807731006861,0.8898878129776719,0.8471991495167117,hgb_mae_smooth,
1,2025-12-27 08:00:00+00:00,0.9116666666666666,0.9306449758889382,0.9390306000056347,0.8741604177592062,hgb_mae_smooth,
1,2025-12-27 09:00:00+00:00,0.9249999999999999,0.909694293588073,0.9149459446575344,0.8629106455752055,hgb_mae_smooth,
1,2025-12-27 10:00:00+00:00,0.9133333333333334,0.929695916199542,0.9278549563463319,0.8675858755737513,hgb_mae_smooth,
1,2025-12-27 11:00:00+00:00,0.8733333333333334,0.8969209825833316,0.8906537206037981,0.8395623041290805,hgb_mae_smooth,
